"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityError","precipIntensityMax","precipIntensityMaxError","precipIntensityMaxTime","precipProbability","precipProbabilityError","precipType","temperatureHigh","temperatureHighError","temperatureHighTime","temperatureLow","temperatureLowError","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","dewPointError","humidity","pressure","pressureError","windSpeed","windSpeedError","windGust","windGustTime","windBearing","windBearingError","cloudCover","cloudCoverError","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinError","temperatureMinTime","temperatureMax","temperatureMaxError","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
"1638172800","Partly cloudy throughout the day.","partly-cloudy-day","1638198360","1638233580","0.84","0.0069","0.0689","0.0072","0.0689","1638197700","0.14","0.32","rain","58.15","4.57","1638223320","48.71","4.57","1638276180","57.65","1638223320","47.64","1638275700","43.84","7.53","0.71","1020","5.1","6.26","4.58","","","32","38","0.48","0.41","2","1638216000","","","48.88","4.57","1638189720","58.15","4.58","1638223320","47.84","1638189300","57.65","1638223320","2021-11-29"
"1638259200","Partly cloudy throughout the day.","partly-cloudy-day","1638284820","1638319980","0.88","0.0068","0.0688","0.0072","0.0688","1638284100","0.14","0.32","rain","57.98","4.57","1638309780","48.54","4.57","1638362580","57.48","1638309780","47.43","1638362100","43.71","7.55","0.71","1020.1","5.1","6.28","4.6","","","28","38","0.49","0.41","2","1638302400","","","48.71","4.57","1638276180","57.98","4.57","1638309780","47.64","1638275700","57.48","1638309780","2021-11-30"
"1638345600","Partly cloudy throughout the day.","partly-cloudy-day","1638371280","1638406380","0.92","0.0068","0.0687","0.0072","0.0688","1638370560","0.14","0.33","rain","57.81","4.57","1638396180","48.38","4.57","1638448980","57.31","1638396180","47.24","1638448560","43.57","7.56","0.72","1020.1","5.1","6.29","4.62","","","25","38","0.49","0.41","2","1638388800","","","48.54","4.57","1638362580","57.81","4.57","1638396180","47.43","1638362100","57.31","1638396180","2021-12-01"
"1638432000","Partly cloudy throughout the day.","partly-cloudy-day","1638457740","1638492720","0.96","0.0068","0.0687","0.0072","0.0687","1638456960","0.14","0.33","rain","57.65","4.57","1638482640","48.22","4.57","1638535440","57.15","1638482640","47.04","1638534960","43.44","7.57","0.72","1020.2","5.2","6.3","4.63","","","22","38","0.49","0.41","2","1638475200","","","48.38","4.57","1638448980","57.65","4.57","1638482640","47.24","1638448560","57.15","1638482640","2021-12-02"
"1638518400","Partly cloudy throughout the day.","partly-cloudy-day","1638544200","1638579120","1","0.0068","0.0686","0.0072","0.0686","1638543420","0.14","0.33","rain","57.49","4.57","1638569040","48.06","4.57","1638621840","56.99","1638569040","46.85","1638621360","43.32","7.58","0.72","1020.2","5.2","6.31","4.65","","","18","38","0.49","0.41","2","1638561660","","","48.22","4.57","1638535440","57.49","4.57","1638569040","47.04","1638534960","56.99","1638569040","2021-12-03"
"1638604800","Partly cloudy throughout the day.","partly-cloudy-day","1638630660","1638665520","0.03","0.0068","0.0686","0.0072","0.0686","1638629820","0.14","0.33","rain","57.34","4.57","1638655440","47.91","4.57","1638708240","56.84","1638655440","46.67","1638707820","43.2","7.59","0.72","1020.3","5.2","6.32","4.66","","","16","38","0.5","0.41","2","1638648060","","","48.06","4.57","1638621840","57.34","4.57","1638655440","46.85","1638621360","56.84","1638655440","2021-12-04"
"1638691200","Partly cloudy throughout the day.","partly-cloudy-day","1638717120","1638751920","0.07","0.0068","0.0685","0.0072","0.0685","1638716280","0.14","0.33","rain","57.19","4.57","1638741900","47.76","4.57","1638794700","56.69","1638741900","46.49","1638794220","43.08","7.6","0.72","1020.3","5.3","6.33","4.68","","","13","38","0.5","0.41","2","1638734460","","","47.91","4.57","1638708240","57.19","4.57","1638741900","46.67","1638707820","56.69","1638741900","2021-12-05"
"1638777600","Partly cloudy throughout the day.","partly-cloudy-day","1638803580","1638838320","0.11","0.0068","0.0684","0.0071","0.0684","1638802680","0.14","0.33","rain","57.04","4.57","1638828300","47.62","4.56","1638881100","56.54","1638828300","46.31","1638880620","42.97","7.61","0.72","1020.4","5.3","6.35","4.69","","","11","38","0.5","0.41","2","1638820920","","","47.76","4.56","1638794700","57.04","4.57","1638828300","46.49","1638794220","56.54","1638828300","2021-12-06"
"1638864000","Partly cloudy throughout the day.","partly-cloudy-day","1638890040","1638924720","0.15","0.0068","0.0683","0.0071","0.0684","1638889140","0.14","0.34","rain","56.9","4.56","1638914760","47.48","4.56","1638967500","56.4","1638914760","46.14","1638967080","42.86","7.61","0.72","1020.4","5.3","6.36","4.71","","","8","38","0.5","0.41","2","1638907320","","","47.62","4.56","1638881100","56.9","4.56","1638914760","46.31","1638880620","56.4","1638914760","2021-12-07"
"1638950400","Partly cloudy throughout the day.","partly-cloudy-day","1638976500","1639011120","0.19","0.0068","0.0683","0.0071","0.0683","1638975540","0.15","0.34","rain","56.76","4.56","1639001160","47.35","4.56","1639053960","56.26","1639001160","45.98","1639053480","42.76","7.62","0.72","1020.4","5.3","6.37","4.72","","","6","39","0.5","0.41","2","1638993720","","","47.48","4.56","1638967500","56.76","4.56","1639001160","46.14","1638967080","56.26","1639001160","2021-12-08"
"1639036800","Partly cloudy throughout the day.","partly-cloudy-day","1639062900","1639097520","0.22","0.0067","0.0682","0.0071","0.0682","1639062000","0.15","0.34","rain","56.63","4.56","1639087560","47.22","4.56","1639140360","56.13","1639087560","45.82","1639139940","42.66","7.62","0.72","1020.5","5.4","6.38","4.74","","","4","39","0.5","0.41","2","1639080180","","","47.35","4.56","1639053960","56.63","4.56","1639087560","45.98","1639053480","56.13","1639087560","2021-12-09"
"1639123200","Partly cloudy throughout the day.","partly-cloudy-day","1639149360","1639183920","0.25","0.0067","0.0681","0.0071","0.0681","1639148400","0.15","0.34","rain","56.5","4.56","1639174020","47.09","4.56","1639226760","56","1639174020","45.67","1639226340","42.57","7.63","0.72","1020.5","5.4","6.39","4.75","","","3","39","0.51","0.42","2","1639166580","","","47.22","4.56","1639140360","56.5","4.56","1639174020","45.82","1639139940","56","1639174020","2021-12-10"
"1639209600","Partly cloudy throughout the day.","partly-cloudy-day","1639235820","1639270320","0.29","0.0067","0.068","0.0071","0.0681","1639234860","0.15","0.34","rain","56.38","4.56","1639260420","46.97","4.55","1639313220","55.88","1639260420","45.52","1639312740","42.48","7.63","0.72","1020.5","5.4","6.4","4.76","","","1","39","0.51","0.42","2","1639253040","","","47.09","4.55","1639226760","56.38","4.56","1639260420","45.67","1639226340","55.88","1639260420","2021-12-11"
"1639296000","Partly cloudy throughout the day.","partly-cloudy-day","1639322280","1639356780","0.32","0.0067","0.0679","0.0071","0.068","1639321320","0.15","0.34","rain","56.26","4.55","1639346880","46.86","4.55","1639399620","55.76","1639346880","45.38","1639399200","42.4","7.63","0.72","1020.6","5.5","6.41","4.78","","","359","39","0.51","0.42","2","1639339440","","","46.97","4.55","1639313220","56.26","4.55","1639346880","45.52","1639312740","55.76","1639346880","2021-12-12"
"1639382400","Partly cloudy throughout the day.","partly-cloudy-day","1639408680","1639443180","0.35","0.0067","0.0679","0.0071","0.0679","1639407720","0.15","0.34","rain","56.15","4.55","1639433280","46.75","4.55","1639486020","55.65","1639433280","45.25","1639485600","42.32","7.64","0.73","1020.6","5.5","6.42","4.79","","","358","39","0.51","0.42","2","1639425840","","","46.86","4.55","1639399620","56.15","4.55","1639433280","45.38","1639399200","55.65","1639433280","2021-12-13"
"1639468800","Partly cloudy throughout the day.","partly-cloudy-day","1639495140","1639529580","0.38","0.0067","0.0678","0.0071","0.0678","1639494180","0.15","0.35","rain","56.05","4.55","1639519740","46.65","4.55","1639572480","55.55","1639519740","45.12","1639572000","42.25","7.64","0.73","1020.6","5.5","6.43","4.8","","","357","39","0.51","0.42","2","1639512300","","","46.75","4.55","1639486020","56.05","4.55","1639519740","45.25","1639485600","55.55","1639519740","2021-12-14"
"1639555200","Partly cloudy throughout the day.","partly-cloudy-day","1639581600","1639615980","0.41","0.0067","0.0677","0.0071","0.0677","1639580640","0.15","0.35","rain","55.94","4.55","1639606140","46.55","4.54","1639658880","55.44","1639606140","45","1639658460","42.18","7.64","0.73","1020.6","5.5","6.44","4.81","","","356","39","0.51","0.42","2","1639598700","","","46.65","4.54","1639572480","55.94","4.55","1639606140","45.12","1639572000","55.44","1639606140","2021-12-15"
"1639641600","Partly cloudy throughout the day.","partly-cloudy-day","1639668000","1639702440","0.44","0.0067","0.0676","0.0071","0.0676","1639667100","0.15","0.35","rain","55.85","4.54","1639692600","46.46","4.54","1639745280","55.35","1639692600","44.89","1639744860","42.12","7.64","0.73","1020.7","5.6","6.44","4.82","","","355","39","0.52","0.42","2","1639685160","","","46.55","4.54","1639658880","55.85","4.54","1639692600","45","1639658460","55.35","1639692600","2021-12-16"
"1639728000","Partly cloudy throughout the day.","partly-cloudy-day","1639754460","1639788840","0.47","0.0067","0.0675","0.0071","0.0676","1639753500","0.15","0.35","rain","55.76","4.54","1639779000","46.37","4.54","1639831740","55.26","1639779000","44.78","1639831320","42.07","7.64","0.73","1020.7","5.6","6.45","4.83","","","354","39","0.52","0.42","2","1639771560","","","46.46","4.54","1639745280","55.76","4.54","1639779000","44.89","1639744860","55.26","1639779000","2021-12-17"
"1639814400","Partly cloudy throughout the day.","partly-cloudy-day","1639840860","1639875240","0.5","0.0067","0.0674","0.0071","0.0675","1639839960","0.15","0.35","rain","55.67","4.54","1639865460","46.29","4.53","1639918140","55.17","1639865460","44.68","1639917720","42.01","7.63","0.73","1020.7","5.6","6.46","4.84","","","353","39","0.52","0.42","2","1639858020","","","46.37","4.54","1639831740","55.67","4.54","1639865460","44.78","1639831320","55.17","1639865460","2021-12-18"
"1639900800","Partly cloudy throughout the day.","partly-cloudy-day","1639927320","1639961700","0.53","0.0067","0.0673","0.007","0.0674","1639926420","0.15","0.35","rain","55.59","4.53","1639951860","46.21","4.53","1640004540","55.09","1639951860","44.59","1640004120","41.97","7.63","0.73","1020.7","5.6","6.47","4.85","","","352","39","0.52","0.42","2","1639944420","","","46.29","4.53","1639918140","55.59","4.54","1639951860","44.68","1639917720","55.09","1639951860","2021-12-19"
"1639987200","Partly cloudy throughout the day.","partly-cloudy-day","1640013780","1640048100","0.56","0.0067","0.0673","0.007","0.0673","1640012880","0.15","0.35","rain","55.52","4.53","1640038320","46.14","4.53","1640091000","55.02","1640038320","44.5","1640090580","41.93","7.63","0.73","1020.7","5.7","6.47","4.86","","","351","39","0.52","0.42","2","1640030880","","","46.21","4.53","1640004540","55.52","4.53","1640038320","44.59","1640004120","55.02","1640038320","2021-12-20"
"1640073600","Partly cloudy throughout the day.","partly-cloudy-day","1640100180","1640134560","0.59","0.0067","0.0672","0.007","0.0672","1640099340","0.15","0.35","rain","55.45","4.53","1640124720","46.08","4.53","1640177400","54.95","1640124720","44.42","1640176980","41.89","7.62","0.73","1020.7","5.7","6.48","4.87","","","351","39","0.52","0.42","2","1640117280","","","46.14","4.53","1640091000","55.45","4.53","1640124720","44.5","1640090580","54.95","1640124720","2021-12-21"
"1640160000","Partly cloudy throughout the day.","partly-cloudy-day","1640186580","1640220960","0.62","0.0067","0.0671","0.007","0.0671","1640185800","0.15","0.36","rain","55.39","4.53","1640211180","46.02","4.52","1640263860","54.89","1640211180","44.35","1640263440","41.86","7.62","0.73","1020.7","5.7","6.49","4.88","","","350","39","0.52","0.42","2","1640203740","","","46.08","4.52","1640177400","55.39","4.53","1640211180","44.42","1640176980","54.89","1640211180","2021-12-22"
"1640246400","Partly cloudy throughout the day.","partly-cloudy-day","1640273040","1640307420","0.65","0.0067","0.067","0.007","0.067","1640272200","0.16","0.36","rain","55.33","4.52","1640297580","45.96","4.52","1640350260","54.83","1640297580","44.28","1640349840","41.84","7.61","0.73","1020.7","5.7","6.49","4.89","","","350","39","0.53","0.42","2","1640290140","","","46.02","4.52","1640263860","55.33","4.52","1640297580","44.35","1640263440","54.83","1640297580","2021-12-23"
"1640332800","Partly cloudy throughout the day.","partly-cloudy-day","1640359440","1640393820","0.69","0.0067","0.0669","0.007","0.067","1640358660","0.16","0.36","rain","55.28","4.52","1640384040","45.92","4.52","1640436660","54.78","1640384040","44.22","1640436240","41.82","7.61","0.73","1020.7","5.7","6.5","4.89","","","349","39","0.53","0.42","2","1640376600","","","45.96","4.52","1640350260","55.28","4.52","1640384040","44.28","1640349840","54.78","1640384040","2021-12-24"
"1640419200","Partly cloudy throughout the day.","partly-cloudy-day","1640445900","1640480280","0.72","0.0067","0.0668","0.007","0.0669","1640445120","0.16","0.36","rain","55.23","4.52","1640470440","45.87","4.51","1640523120","54.73","1640470440","44.17","1640522700","41.8","7.6","0.74","1020.7","5.8","6.5","4.9","","","349","39","0.53","0.42","2","1640463000","","","45.92","4.51","1640436660","55.23","4.52","1640470440","44.22","1640436240","54.73","1640470440","2021-12-25"
"1640505600","Partly cloudy throughout the day.","partly-cloudy-day","1640532300","1640566740","0.75","0.0067","0.0667","0.0071","0.0668","1640531580","0.16","0.36","rain","55.19","4.51","1640556900","45.84","4.51","1640609520","54.69","1640556900","44.12","1640609100","41.79","7.59","0.74","1020.7","5.8","6.5","4.91","","","349","39","0.53","0.42","2","1640549460","","","45.87","4.51","1640523120","55.19","4.51","1640556900","44.17","1640522700","54.69","1640556900","2021-12-26"
"1640592000","Partly cloudy throughout the day.","partly-cloudy-day","1640618700","1640653140","0.79","0.0067","0.0667","0.0071","0.0667","1640618040","0.16","0.36","rain","55.16","4.51","1640643300","45.81","4.51","1640695920","54.66","1640643300","44.09","1640695560","41.79","7.58","0.74","1020.7","5.8","6.51","4.91","","","348","39","0.53","0.42","2","1640635860","","","45.84","4.51","1640609520","55.16","4.51","1640643300","44.12","1640609100","54.66","1640643300","2021-12-27"
"1640678400","Partly cloudy throughout the day.","partly-cloudy-day","1640705160","1640739600","0.82","0.0067","0.0666","0.0071","0.0666","1640704500","0.16","0.36","rain","55.13","4.51","1640729760","45.78","4.5","1640782380","54.63","1640729760","44.05","1640781960","41.79","7.58","0.74","1020.7","5.8","6.51","4.92","","","348","39","0.53","0.42","2","1640722320","","","45.81","4.5","1640695920","55.13","4.51","1640729760","44.09","1640695560","54.63","1640729760","2021-12-28"
"1640764800","Partly cloudy throughout the day.","partly-cloudy-day","1640791560","1640826060","0.86","0.0067","0.0665","0.0071","0.0665","1640790960","0.16","0.36","rain","55.11","4.5","1640816160","45.76","4.5","1640868780","54.61","1640816160","44.03","1640868360","41.8","7.57","0.74","1020.7","5.8","6.51","4.92","","","348","39","0.53","0.42","2","1640808720","","","45.78","4.5","1640782380","55.11","4.5","1640816160","44.05","1640781960","54.61","1640816160","2021-12-29"
"1640851200","Partly cloudy throughout the day.","partly-cloudy-day","1640877960","1640912460","0.9","0.0067","0.0664","0.0071","0.0665","1640877420","0.16","0.36","rain","55.09","4.5","1640902620","45.75","4.5","1640955180","54.59","1640902620","44.01","1640954820","41.81","7.56","0.74","1020.7","5.8","6.52","4.93","","","348","39","0.53","0.42","2","1640895180","","","45.76","4.5","1640868780","55.09","4.5","1640902620","44.03","1640868360","54.59","1640902620","2021-12-30"
