"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1635307200,"Partly cloudy throughout the day.","partly-cloudy-day",1635333720,1635371940,0.72,0.0122,0.0127,1635310380,0.11,"rain",59.38,1635361980,49.24,1635414600,58.88,1635361980,46.95,1635413160,41.77,0.63,1017.9,7.64,,,54,0.52,3,1635352740,,,49.57,1635328200,59.38,1635361980,50.06,1635328200,58.88,1635361980,"2021-10-27",,0.0676,7.27,7.27,7.23,7.28,0.0676,0.31,10.9,8.3,4.64,32,0.42
1635393600,"Partly cloudy throughout the day.","partly-cloudy-day",1635420180,1635458280,0.76,0.0122,0.0127,1635396780,0.11,"rain",59.04,1635448320,48.9,1635501000,58.54,1635448320,46.55,1635503580,41.41,0.63,1017.9,7.66,,,54,0.52,3,1635439140,,,49.24,1635414600,59.04,1635448320,46.95,1635413160,58.54,1635448320,"2021-10-28",,0.0675,7.32,7.32,7.28,7.32,0.0675,0.31,10.96,8.3,4.65,32,0.42
1635480000,"Partly cloudy throughout the day.","partly-cloudy-day",1635506640,1635544620,0.79,0.0122,0.0127,1635483180,0.11,"rain",58.71,1635534720,48.57,1635587400,58.21,1635534720,46.13,1635589980,41.04,0.63,1017.9,7.68,,,54,0.52,3,1635525540,,,48.9,1635501000,58.71,1635534720,46.55,1635503580,58.21,1635534720,"2021-10-29",,0.0675,7.37,7.37,7.33,7.37,0.0674,0.31,11.01,8.3,4.67,32,0.42
1635566400,"Partly cloudy throughout the day.","partly-cloudy-day",1635593100,1635630960,0.82,0.0122,0.0127,1635569520,0.11,"rain",58.37,1635621120,48.23,1635673800,57.87,1635621120,45.84,1635674160,40.68,0.63,1017.9,7.7,,,54,0.52,3,1635611940,,,48.57,1635587400,58.37,1635621120,46.13,1635589980,57.87,1635621120,"2021-10-30",,0.0674,7.41,7.41,7.38,7.42,0.0673,0.31,11.06,8.4,4.68,32,0.42
1635652800,"Partly cloudy throughout the day.","partly-cloudy-day",1635679620,1635717240,0.86,0.0122,0.0127,1635655920,0.11,"rain",58.04,1635707520,47.9,1635760200,57.54,1635707520,45.43,1635760560,40.31,0.63,1017.9,7.73,,,55,0.52,3,1635698340,,,48.23,1635673800,58.04,1635707520,45.84,1635674160,57.54,1635707520,"2021-10-31",,0.0673,7.46,7.46,7.42,7.47,0.0673,0.31,11.11,8.4,4.69,32,0.43
1635739200,"Partly cloudy throughout the day.","partly-cloudy-day",1635766080,1635803580,0.89,0.0122,0.0127,1635742320,0.11,"rain",57.71,1635793920,47.57,1635846600,57.21,1635793920,45.02,1635846960,39.95,0.63,1017.9,7.75,,,55,0.52,3,1635784740,,,47.9,1635760200,57.71,1635793920,45.43,1635760560,57.21,1635793920,"2021-11-01",,0.0672,7.51,7.51,7.47,7.52,0.0672,0.31,11.16,8.4,4.71,32,0.43
1635825600,"Partly cloudy throughout the day.","partly-cloudy-day",1635852540,1635889920,0.93,0.0122,0.0127,1635828720,0.11,"rain",57.37,1635880320,47.24,1635933000,56.87,1635880320,44.61,1635933360,39.59,0.62,1017.9,7.77,,,55,0.53,3,1635871140,,,47.57,1635846600,57.37,1635880320,45.02,1635846960,56.87,1635880320,"2021-11-02",,0.0671,7.56,7.56,7.52,7.57,0.0671,0.31,11.21,8.5,4.72,32,0.43
1635912000,"Partly cloudy throughout the day.","partly-cloudy-day",1635939000,1635976260,0.97,0.0122,0.0127,1635915120,0.11,"rain",57.04,1635966720,46.91,1636019400,56.54,1635966720,44.2,1636019760,39.23,0.62,1017.9,7.79,,,55,0.53,3,1635957540,,,47.24,1635933000,57.04,1635966720,44.61,1635933360,56.54,1635966720,"2021-11-03",,0.0671,7.61,7.61,7.57,7.62,0.067,0.31,11.27,8.5,4.73,32,0.43
1635998400,"Partly cloudy throughout the day.","partly-cloudy-day",1636025460,1636062600,0.01,0.0121,0.0126,1636001520,0.11,"rain",56.71,1636053120,46.58,1636105800,56.21,1636053120,43.8,1636106160,38.87,0.62,1017.9,7.81,,,56,0.53,3,1636043940,,,46.91,1636019400,56.71,1636053120,44.2,1636019760,56.21,1636053120,"2021-11-04",,0.067,7.66,7.66,7.62,7.66,0.067,0.31,11.32,8.5,4.74,32,0.43
1636084800,"Partly cloudy throughout the day.","partly-cloudy-day",1636111980,1636148940,0.04,0.0121,0.0126,1636087920,0.11,"rain",56.38,1636139520,46.25,1636192200,55.88,1636139520,43.39,1636192560,38.52,0.62,1017.9,7.83,,,56,0.53,3,1636130340,,,46.58,1636105800,56.38,1636139520,43.8,1636106160,55.88,1636139520,"2021-11-05",,0.0669,7.7,7.7,7.67,7.71,0.0669,0.31,11.37,8.6,4.76,32,0.43
1636171200,"Partly cloudy throughout the day.","partly-cloudy-day",1636198440,1636235280,0.08,0.0121,0.0126,1636174320,0.11,"rain",56.06,1636225920,45.92,1636278600,55.56,1636225920,42.99,1636278960,38.16,0.62,1017.9,7.85,,,56,0.53,2,1636216740,,,46.25,1636192200,56.06,1636225920,43.39,1636192560,55.56,1636225920,"2021-11-06",,0.0669,7.75,7.75,7.71,7.76,0.0668,0.32,11.42,8.6,4.77,32,0.43
1636257600,"Partly cloudy throughout the day.","partly-cloudy-day",1636284900,1636321620,0.12,0.0121,0.0126,1636260720,0.11,"rain",55.73,1636312320,45.6,1636365000,55.23,1636312320,42.59,1636365360,37.81,0.62,1018,7.84,,,56,0.53,2,1636303140,,,45.92,1636278600,55.73,1636312320,42.99,1636278960,55.23,1636312320,"2021-11-07",,0.0668,7.8,7.8,7.76,7.81,0.0668,0.32,11.47,8.6,4.78,32,0.43
1636347600,"Partly cloudy throughout the day.","partly-cloudy-day",1636371360,1636407900,0.16,0.012,0.0125,1636347600,0.12,"rain",55.4,1636398780,45.27,1636451400,54.9,1636398780,42.18,1636451760,37.44,0.62,1018,7.9,,,57,0.53,2,1636389600,,,45.6,1636365000,55.4,1636398780,42.59,1636365360,54.9,1636398780,"2021-11-08",,0.0667,7.85,7.85,7.81,7.86,0.0667,0.32,11.52,8.7,4.79,32,0.43
1636434000,"Partly cloudy throughout the day.","partly-cloudy-day",1636457820,1636494240,0.2,0.012,0.0125,1636434000,0.12,"rain",55.08,1636485180,44.95,1636537800,54.58,1636485180,41.78,1636538160,37.09,0.62,1018,7.91,,,57,0.54,2,1636476000,,,45.27,1636451400,55.08,1636485180,42.18,1636451760,54.58,1636485180,"2021-11-09",,0.0667,7.9,7.9,7.86,7.9,0.0666,0.32,11.56,8.7,4.8,32,0.43
1636520400,"Partly cloudy throughout the day.","partly-cloudy-day",1636544340,1636580640,0.23,0.0119,0.0124,1636520400,0.12,"rain",54.75,1636571580,44.62,1636624200,54.25,1636571580,41.39,1636624560,36.75,0.62,1018,7.93,,,57,0.54,2,1636562400,,,44.95,1636537800,54.75,1636571580,41.78,1636538160,54.25,1636571580,"2021-11-10",,0.0666,7.94,7.94,7.91,7.95,0.0666,0.32,11.61,8.7,4.81,32,0.43
1636606800,"Partly cloudy throughout the day.","partly-cloudy-day",1636630800,1636666980,0.27,0.0119,0.0124,1636606800,0.12,"rain",54.43,1636657980,44.3,1636710600,53.93,1636657980,40.99,1636711020,36.4,0.61,1018,7.95,,,57,0.54,2,1636648800,,,44.62,1636624200,54.43,1636657980,41.39,1636624560,53.93,1636657980,"2021-11-11",,0.0665,7.99,7.99,7.95,8,0.0665,0.32,11.66,8.7,4.83,32,0.43
1636693200,"Partly cloudy throughout the day.","partly-cloudy-day",1636717260,1636753320,0.3,0.0118,0.0123,1636693200,0.12,"rain",54.11,1636744380,43.98,1636797000,53.61,1636744380,40.59,1636797420,36.05,0.61,1018,7.97,,,57,0.54,2,1636735200,,,44.3,1636710600,54.11,1636744380,40.99,1636711020,53.61,1636744380,"2021-11-12",,0.0665,8.04,8.04,8,8.04,0.0665,0.32,11.71,8.8,4.84,32,0.43
1636779600,"Partly cloudy throughout the day.","partly-cloudy-day",1636803720,1636839660,0.34,0.0118,0.0123,1636779600,0.12,"rain",53.79,1636830780,43.66,1636883400,53.29,1636830780,40.2,1636883820,35.71,0.61,1018,7.98,,,57,0.54,2,1636821600,,,43.98,1636797000,53.79,1636830780,40.59,1636797420,53.29,1636830780,"2021-11-13",,0.0664,8.08,8.08,8.05,8.09,0.0664,0.32,11.75,8.8,4.85,32,0.43
1636866000,"Partly cloudy throughout the day.","partly-cloudy-day",1636890180,1636926000,0.37,0.0117,0.0122,1636866000,0.12,"rain",53.46,1636917180,43.34,1636969860,52.96,1636917180,39.8,1636970220,35.37,0.61,1018,8,,,58,0.54,2,1636908000,,,43.66,1636883400,53.46,1636917180,40.2,1636883820,52.96,1636917180,"2021-11-14",,0.0664,8.13,8.13,8.09,8.14,0.0664,0.32,11.8,8.8,4.86,32,0.43
1636952400,"Partly cloudy throughout the day.","partly-cloudy-day",1636976640,1637012340,0.4,0.0117,0.0122,1636952400,0.12,"rain",53.14,1637003580,43.02,1637056260,52.64,1637003580,39.41,1637056620,35.03,0.61,1018,8.02,,,58,0.54,2,1636994460,,,43.34,1636969860,53.14,1637003580,39.8,1636970220,52.64,1637003580,"2021-11-15",,0.0663,8.18,8.18,8.14,8.18,0.0663,0.32,11.84,8.9,4.87,32,0.43
1637038800,"Partly cloudy throughout the day.","partly-cloudy-day",1637063160,1637098680,0.43,0.0116,0.0121,1637038800,0.12,"rain",52.83,1637090040,42.7,1637142660,52.33,1637090040,39.02,1637143020,34.7,0.61,1018,8.03,,,58,0.55,2,1637080860,,,43.02,1637056260,52.83,1637090040,39.41,1637056620,52.33,1637090040,"2021-11-16",,0.0663,8.22,8.22,8.18,8.23,0.0663,0.32,11.89,8.9,4.88,32,0.43
1637125200,"Partly cloudy throughout the day.","partly-cloudy-day",1637149620,1637185080,0.46,0.0115,0.0121,1637125200,0.12,"rain",52.51,1637176440,42.38,1637229060,52.01,1637176440,38.63,1637229480,34.36,0.61,1018,8.05,,,58,0.55,2,1637167260,,,42.7,1637142660,52.51,1637176440,39.02,1637143020,52.01,1637176440,"2021-11-17",,0.0662,8.27,8.27,8.23,8.27,0.0662,0.32,11.93,8.9,4.89,32,0.43
1637211600,"Partly cloudy throughout the day.","partly-cloudy-day",1637236080,1637271420,0.49,0.0115,0.012,1637211600,0.12,"rain",52.19,1637262840,42.06,1637315460,51.69,1637262840,38.24,1637315880,34.03,0.61,1018,8.06,,,58,0.55,2,1637253660,,,42.38,1637229060,52.19,1637262840,38.63,1637229480,51.69,1637262840,"2021-11-18",,0.0662,8.31,8.31,8.28,8.32,0.0662,0.32,11.98,8.9,4.9,32,0.43
1637298000,"Partly cloudy throughout the day.","partly-cloudy-day",1637322540,1637357760,0.52,0.0114,0.0119,1637298000,0.12,"rain",51.87,1637349240,41.75,1637401860,51.37,1637349240,37.85,1637402280,33.7,0.61,1018,8.07,,,58,0.55,2,1637340120,,,42.06,1637315460,51.87,1637349240,38.24,1637315880,51.37,1637349240,"2021-11-19",,0.0662,8.35,8.35,8.32,8.36,0.0661,0.32,12.02,8.9,4.91,32,0.43
1637384400,"Partly cloudy throughout the day.","partly-cloudy-day",1637409000,1637444100,0.55,0.0113,0.0119,1637384400,0.12,"rain",51.56,1637435640,41.43,1637488320,51.15,1637432880,37.46,1637488680,33.37,0.61,1018,8.09,,,58,0.55,2,1637426520,,,41.75,1637401860,51.56,1637435640,37.85,1637402280,51.15,1637432880,"2021-11-20",,0.0661,8.4,8.4,8.36,8.41,0.0661,0.32,12.06,9,4.92,32,0.43
1637470800,"Partly cloudy throughout the day.","partly-cloudy-day",1637495460,1637530500,0.58,0.0113,0.0118,1637470800,0.12,"rain",51.24,1637522100,41.12,1637574720,50.84,1637519280,37.08,1637575080,33.04,0.61,1018,8.1,,,58,0.55,2,1637512920,,,41.43,1637488320,51.24,1637522100,37.46,1637488680,50.84,1637519280,"2021-11-21",,0.0661,8.44,8.44,8.41,8.45,0.0661,0.32,12.11,9,4.93,32,0.43
1637557200,"Partly cloudy throughout the day.","partly-cloudy-day",1637581980,1637616840,0.61,0.0112,0.0117,1637557200,0.12,"rain",50.93,1637608500,40.81,1637661120,50.67,1637609820,36.69,1637661540,32.72,0.61,1018.1,8.11,,,58,0.55,2,1637599320,,,41.12,1637574720,50.93,1637608500,37.08,1637575080,50.67,1637609820,"2021-11-22",,0.0661,8.48,8.48,8.45,8.49,0.066,0.32,12.15,9,4.94,32,0.43
1637643600,"Partly cloudy throughout the day.","partly-cloudy-day",1637668440,1637703240,0.64,0.0111,0.0117,1637643600,0.12,"rain",50.62,1637694900,40.49,1637747520,50.1,1637694000,36.31,1637747940,32.4,0.6,1018.1,8.13,,,58,0.55,2,1637685780,,,40.81,1637661120,50.62,1637694900,36.69,1637661540,50.1,1637694000,"2021-11-23",,0.066,8.53,8.53,8.49,8.53,0.066,0.32,12.19,9,4.95,32,0.43
1637730000,"Partly cloudy throughout the day.","partly-cloudy-day",1637754900,1637789580,0.67,0.0111,0.0116,1637730000,0.12,"rain",50.31,1637781300,40.18,1637833980,45.95,1637781360,35.93,1637834340,32.08,0.6,1018.1,8.14,,,59,0.56,2,1637772180,,,40.49,1637747520,50.31,1637781300,36.31,1637747940,45.95,1637781360,"2021-11-24",,0.066,8.57,8.57,8.54,8.58,0.066,0.32,12.23,9.1,4.96,32,0.43
1637816400,"Partly cloudy throughout the day.","partly-cloudy-day",1637841360,1637875980,0.7,0.011,0.0115,1637816400,0.12,"rain",49.99,1637867760,39.87,1637920380,45.56,1637867760,35.55,1637920800,31.77,0.6,1018.1,8.15,,,59,0.56,2,1637858580,,,40.18,1637833980,49.99,1637867760,35.93,1637834340,45.56,1637867760,"2021-11-25",,0.066,8.61,8.61,8.58,8.62,0.066,0.32,12.27,9.1,4.97,32,0.43
1637902800,"Partly cloudy throughout the day.","partly-cloudy-day",1637927820,1637962320,0.74,0.0109,0.0114,1637902800,0.13,"rain",49.69,1637954160,39.56,1638006780,45.17,1637954160,35.17,1638007200,31.45,0.6,1018.1,8.16,,,59,0.56,2,1637945040,,,39.87,1637920380,49.69,1637954160,35.55,1637920800,45.17,1637954160,"2021-11-26",,0.0659,8.65,8.65,8.62,8.66,0.0659,0.32,12.31,9.1,4.98,32,0.43
1637989200,"Partly cloudy throughout the day.","partly-cloudy-day",1638014280,1638048720,0.77,0.0108,0.0114,1637989200,0.13,"rain",49.38,1638040560,39.26,1638093180,44.79,1638040620,34.79,1638093600,31.14,0.6,1018.1,8.17,,,59,0.56,2,1638031440,,,39.56,1638006780,49.38,1638040560,35.17,1638007200,44.79,1638040620,"2021-11-27",,0.0659,8.69,8.69,8.66,8.7,0.0659,0.32,12.35,9.1,4.98,32,0.43
1638075600,"Partly cloudy throughout the day.","partly-cloudy-day",1638100740,1638135060,0.8,0.0108,0.0113,1638075600,0.13,"rain",49.07,1638127020,38.95,1638179640,44.41,1638127020,34.42,1638180060,30.83,0.6,1018.1,8.18,,,59,0.56,2,1638117900,,,39.26,1638093180,49.07,1638127020,34.79,1638093600,44.41,1638127020,"2021-11-28",,0.0659,8.73,8.73,8.7,8.74,0.0659,0.32,12.39,9.1,4.99,32,0.43
1638162000,"Partly cloudy throughout the day.","partly-cloudy-day",1638187200,1638221460,0.84,0.0107,0.0112,1638162000,0.13,"rain",48.77,1638213420,38.65,1638266040,44.03,1638213420,34.05,1638266460,30.53,0.6,1018.1,8.19,,,59,0.56,2,1638204300,,,38.95,1638179640,48.77,1638213420,34.42,1638180060,44.03,1638213420,"2021-11-29",,0.0659,8.77,8.77,8.74,8.78,0.0659,0.32,12.43,9.1,5,32,0.43
1638248400,"Partly cloudy throughout the day.","partly-cloudy-day",1638273660,1638307860,0.87,0.0106,0.0111,1638248400,0.13,"rain",48.46,1638299820,38.34,1638352440,43.65,1638299880,33.68,1638352920,30.22,0.6,1018.1,8.2,,,59,0.56,2,1638290700,,,38.65,1638266040,48.46,1638299820,34.05,1638266460,43.65,1638299880,"2021-11-30",,0.0659,8.81,8.81,8.78,8.82,0.0659,0.32,12.47,9.2,5.01,32,0.43
1638334800,"Partly cloudy throughout the day.","partly-cloudy-day",1638360120,1638394260,0.91,0.0105,0.011,1638334800,0.13,"rain",48.16,1638386280,38.04,1638438900,43.27,1638386280,33.31,1638439320,29.92,0.6,1018.1,8.21,,,59,0.56,2,1638377160,,,38.34,1638352440,48.16,1638386280,33.68,1638352920,43.27,1638386280,"2021-12-01",,0.0658,8.85,8.85,8.82,8.85,0.0658,0.33,12.5,9.2,5.02,32,0.43
1638421200,"Partly cloudy throughout the day.","partly-cloudy-day",1638446580,1638480600,0.95,0.0105,0.011,1638421200,0.13,"rain",47.86,1638472680,37.74,1638525300,42.9,1638472680,32.94,1638525780,29.63,0.6,1018.1,8.22,,,59,0.56,2,1638463560,,,38.04,1638438900,47.86,1638472680,33.31,1638439320,42.9,1638472680,"2021-12-02",,0.0658,8.89,8.89,8.86,8.89,0.0658,0.33,12.54,9.2,5.03,32,0.43
1638507600,"Partly cloudy throughout the day.","partly-cloudy-day",1638533040,1638567000,0.99,0.0104,0.0109,1638507600,0.13,"rain",47.56,1638559140,37.44,1638611700,42.52,1638559140,32.58,1638612180,29.33,0.6,1018.1,8.23,,,59,0.56,2,1638550020,,,37.74,1638525300,47.56,1638559140,32.94,1638525780,42.52,1638559140,"2021-12-03",,0.0658,8.92,8.92,8.89,8.93,0.0658,0.33,12.58,9.2,5.03,32,0.43
1638594000,"Partly cloudy throughout the day.","partly-cloudy-day",1638619500,1638653400,0.03,0.0103,0.0108,1638594000,0.13,"rain",47.26,1638645540,37.15,1638698100,42.15,1638645540,32.21,1638698640,29.04,0.6,1018.1,8.23,,,59,0.56,2,1638636420,,,37.44,1638611700,47.26,1638645540,32.58,1638612180,42.15,1638645540,"2021-12-04",,0.0658,8.96,8.96,8.93,8.97,0.0658,0.33,12.61,9.2,5.04,32,0.43
1638680400,"Partly cloudy throughout the day.","partly-cloudy-day",1638705960,1638739800,0.07,0.0102,0.0107,1638680400,0.13,"rain",46.97,1638731940,36.85,1638784560,41.78,1638732000,31.85,1638785040,28.75,0.6,1018.1,8.24,,,59,0.57,2,1638722820,,,37.15,1638698100,46.97,1638731940,32.21,1638698640,41.78,1638732000,"2021-12-05",,0.0658,9,9,8.97,9,0.0658,0.33,12.65,9.2,5.05,32,0.43
1638766800,"Partly cloudy throughout the day.","partly-cloudy-day",1638792420,1638826200,0.11,0.0102,0.0107,1638766800,0.13,"rain",46.67,1638818400,36.56,1638870960,41.42,1638818400,31.5,1638871500,28.47,0.6,1018.1,8.25,,,59,0.57,2,1638809280,,,36.85,1638784560,46.67,1638818400,31.85,1638785040,41.42,1638818400,"2021-12-06",,0.0658,9.03,9.03,9,9.04,0.0658,0.33,12.68,9.3,5.06,32,0.43
1638853200,"Partly cloudy throughout the day.","partly-cloudy-day",1638878880,1638912600,0.15,0.0101,0.0106,1638853200,0.13,"rain",46.38,1638904800,36.27,1638957360,41.05,1638904800,31.14,1638957900,28.18,0.6,1018.1,8.25,,,59,0.57,2,1638895680,,,36.56,1638870960,46.38,1638904800,31.5,1638871500,41.05,1638904800,"2021-12-07",,0.0658,9.06,9.06,9.04,9.07,0.0658,0.33,12.72,9.3,5.06,32,0.43
1638939600,"Partly cloudy throughout the day.","partly-cloudy-day",1638965340,1638999000,0.18,0.01,0.0105,1638939600,0.13,"rain",46.09,1638991260,35.98,1639043820,40.69,1638991260,30.79,1639044360,27.91,0.6,1018.1,8.26,,,59,0.57,2,1638982140,,,36.27,1638957360,46.09,1638991260,31.14,1638957900,40.69,1638991260,"2021-12-08",,0.0658,9.1,9.1,9.07,9.1,0.0658,0.33,12.75,9.3,5.07,32,0.43
1639026000,"Mostly cloudy throughout the day.","partly-cloudy-day",1639051800,1639085400,0.22,0.0099,0.0104,1639026000,0.13,"rain",45.8,1639077660,35.7,1639130220,40.34,1639077660,30.44,1639130760,27.63,0.6,1018.1,8.27,,,59,0.57,2,1639068540,,,35.98,1639043820,45.8,1639077660,30.79,1639044360,40.34,1639077660,"2021-12-09",,0.0658,9.13,9.13,9.11,9.14,0.0658,0.33,12.78,9.3,5.08,32,0.42
1639112400,"Mostly cloudy throughout the day.","partly-cloudy-day",1639138260,1639171800,0.25,0.0099,0.0104,1639112400,0.13,"rain",45.52,1639164120,35.41,1639216620,39.98,1639164120,30.1,1639217220,27.36,0.6,1018.1,8.27,,,59,0.57,2,1639155000,,,35.7,1639130220,45.52,1639164120,30.44,1639130760,39.98,1639164120,"2021-12-10",,0.0658,9.16,9.16,9.14,9.17,0.0658,0.33,12.81,9.3,5.09,32,0.42
1639198800,"Mostly cloudy throughout the day.","partly-cloudy-day",1639224660,1639258200,0.28,0.0098,0.0103,1639198800,0.13,"rain",45.24,1639250520,35.13,1639303080,39.63,1639250520,29.75,1639303680,27.09,0.6,1018.1,8.28,,,59,0.57,2,1639241400,,,35.41,1639216620,45.24,1639250520,30.1,1639217220,39.63,1639250520,"2021-12-11",,0.0658,9.2,9.2,9.17,9.2,0.0658,0.33,12.84,9.3,5.09,32,0.42
1639285200,"Mostly cloudy throughout the day.","partly-cloudy-day",1639311120,1639344600,0.32,0.0097,0.0102,1639285200,0.13,"rain",44.96,1639336980,34.85,1639389480,39.28,1639336980,29.41,1639390080,26.82,0.6,1018.1,8.29,,,59,0.57,2,1639327860,,,35.13,1639303080,44.96,1639336980,29.75,1639303680,39.28,1639336980,"2021-12-12",,0.0658,9.23,9.23,9.2,9.23,0.0658,0.33,12.87,9.3,5.1,32,0.42
1639371600,"Mostly cloudy throughout the day.","partly-cloudy-day",1639397580,1639431000,0.35,0.0097,0.0102,1639371600,0.13,"rain",44.68,1639423380,34.58,1639475940,38.93,1639423380,29.08,1639476540,26.56,0.6,1018.1,8.29,,,58,0.57,2,1639414260,,,34.85,1639389480,44.68,1639423380,29.41,1639390080,38.93,1639423380,"2021-12-13",,0.0658,9.26,9.26,9.23,9.26,0.0658,0.33,12.9,9.3,5.11,32,0.42
1639458000,"Mostly cloudy throughout the day.","partly-cloudy-day",1639484040,1639517400,0.38,0.0096,0.0101,1639458000,0.13,"rain",44.4,1639509840,34.31,1639562340,38.59,1639509840,28.74,1639562940,26.3,0.6,1018.1,8.3,,,58,0.57,2,1639500660,,,34.58,1639475940,44.4,1639509840,29.08,1639476540,38.59,1639509840,"2021-12-14",,0.0658,9.29,9.29,9.26,9.29,0.0658,0.33,12.93,9.3,5.11,32,0.42
1639544400,"Mostly cloudy throughout the day.","partly-cloudy-day",1639570440,1639603860,0.41,0.0096,0.01,1639544400,0.13,"rain",44.13,1639596240,34.04,1639648740,38.26,1639596240,28.42,1639649400,26.04,0.6,1018.1,8.3,,,58,0.57,2,1639587120,,,34.31,1639562340,44.13,1639596240,28.74,1639562940,38.26,1639596240,"2021-12-15",,0.0658,9.31,9.31,9.29,9.32,0.0658,0.33,12.96,9.4,5.12,32,0.42
1639630800,"Mostly cloudy throughout the day.","partly-cloudy-day",1639656900,1639690260,0.44,0.0095,0.01,1639630800,0.13,"rain",43.86,1639682700,33.77,1639735200,37.92,1639682700,28.09,1639735800,25.79,0.6,1018.1,8.31,,,58,0.57,2,1639673520,,,34.04,1639648740,43.86,1639682700,28.42,1639649400,37.92,1639682700,"2021-12-16",,0.0658,9.34,9.34,9.32,9.35,0.0658,0.33,12.99,9.4,5.13,32,0.42
1639717200,"Mostly cloudy throughout the day.","partly-cloudy-day",1639743360,1639776660,0.47,0.0094,0.0099,1639717200,0.13,"rain",43.6,1639769100,33.51,1639821600,37.59,1639769100,27.77,1639822260,25.54,0.6,1018.1,8.31,,,58,0.57,2,1639759980,,,33.77,1639735200,43.6,1639769100,28.09,1639735800,37.59,1639769100,"2021-12-17",,0.0658,9.37,9.37,9.35,9.37,0.0658,0.33,13.02,9.4,5.13,32,0.42
1639803600,"Mostly cloudy throughout the day.","partly-cloudy-day",1639829760,1639863120,0.5,0.0094,0.0098,1639803600,0.13,"rain",43.34,1639855560,33.25,1639908060,37.27,1639855560,27.45,1639908720,25.3,0.6,1018.1,8.32,,,58,0.57,2,1639846380,,,33.51,1639821600,43.34,1639855560,27.77,1639822260,37.27,1639855560,"2021-12-18",,0.0658,9.4,9.4,9.38,9.4,0.0658,0.33,13.04,9.4,5.14,32,0.42
1639890000,"Mostly cloudy throughout the day.","partly-cloudy-day",1639916220,1639949520,0.53,0.0093,0.0098,1639890000,0.14,"rain",43.08,1639941960,33,1639994460,36.95,1639941960,27.14,1639995120,25.06,0.6,1018.1,8.32,,,58,0.57,2,1639932840,,,33.25,1639908060,43.08,1639941960,27.45,1639908720,36.95,1639941960,"2021-12-19",,0.0658,9.42,9.42,9.4,9.43,0.0658,0.33,13.07,9.4,5.14,32,0.42
1639976400,"Mostly cloudy throughout the day.","partly-cloudy-day",1640002620,1640035920,0.56,0.0093,0.0097,1639976400,0.14,"rain",42.83,1640028420,32.74,1640080920,36.63,1640028420,26.83,1640081580,24.82,0.6,1018.1,8.33,,,58,0.57,2,1640019240,,,33,1639994460,42.83,1640028420,27.14,1639995120,36.63,1640028420,"2021-12-20",,0.0658,9.45,9.45,9.43,9.45,0.0658,0.33,13.1,9.4,5.15,32,0.42
1640062800,"Mostly cloudy throughout the day.","partly-cloudy-day",1640089080,1640122380,0.59,0.0092,0.0097,1640062800,0.14,"rain",42.58,1640114820,32.5,1640167320,36.32,1640114820,26.53,1640167980,24.59,0.6,1018.1,8.33,,,58,0.57,2,1640105700,,,32.74,1640080920,42.58,1640114820,26.83,1640081580,36.32,1640114820,"2021-12-21",,0.0658,9.47,9.47,9.45,9.48,0.0658,0.33,13.12,9.4,5.15,32,0.42
1640149200,"Mostly cloudy throughout the day.","partly-cloudy-day",1640175480,1640208780,0.62,0.0092,0.0096,1640149200,0.14,"rain",42.33,1640201280,32.25,1640253780,36.01,1640201280,26.24,1640254440,24.36,0.6,1018.1,8.34,,,58,0.57,2,1640192100,,,32.5,1640167320,42.33,1640201280,26.53,1640167980,36.01,1640201280,"2021-12-22",,0.0658,9.49,9.49,9.48,9.5,0.0658,0.33,13.14,9.4,5.16,32,0.42
1640235600,"Partly cloudy throughout the day.","partly-cloudy-day",1640261940,1640295240,0.65,0.0091,0.0096,1640235600,0.14,"rain",42.09,1640287680,32.01,1640340180,35.71,1640287740,25.94,1640340900,24.14,0.6,1018,8.34,,,58,0.57,2,1640278560,,,32.25,1640253780,42.09,1640287680,26.24,1640254440,35.71,1640287740,"2021-12-23",,0.0658,9.52,9.52,9.5,9.52,0.0658,0.33,13.17,9.4,5.17,32,0.42
1640322000,"Partly cloudy throughout the day.","partly-cloudy-day",1640348340,1640381700,0.68,0.0091,0.0095,1640322000,0.14,"rain",41.85,1640374140,31.78,1640426640,35.42,1640374140,25.66,1640427300,23.92,0.6,1018,8.35,,,58,0.57,2,1640364960,,,32.01,1640340180,41.85,1640374140,25.94,1640340900,35.42,1640374140,"2021-12-24",,0.0658,9.54,9.54,9.52,9.54,0.0658,0.33,13.19,9.4,5.17,32,0.42
